Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
8/3/2011	13:20:33	21.14	8.41	94.5	6.33	0.01
8/3/2011	13:30:33	21.14	8.41	94.6	6.33	0.01
8/3/2011	13:40:32	21.15	8.41	94.5	6.33	0.01
8/3/2011	13:50:33	21.16	8.4	94.5	6.33	0.01
8/3/2011	14:00:33	21.16	8.4	94.5	6.33	0.01
8/3/2011	14:10:32	21.17	8.4	94.6	6.32	0.01
8/3/2011	14:20:32	21.18	8.4	94.5	6.33	0.01
8/3/2011	14:30:33	21.19	8.4	94.5	6.33	0.01
8/3/2011	14:40:33	21.2	8.4	94.6	6.33	0.01
8/3/2011	14:50:33	21.21	8.4	94.6	6.33	0.01
8/3/2011	15:00:33	21.22	8.4	94.6	6.33	0.01
8/3/2011	15:10:33	21.23	8.4	94.6	6.33	0.01
8/3/2011	15:20:33	21.23	8.39	94.6	6.33	0.01
8/3/2011	15:30:33	21.24	8.4	94.6	6.33	0.01
8/3/2011	15:40:33	21.24	8.39	94.6	6.32	0.01
8/3/2011	15:50:33	21.25	8.39	94.6	6.32	0.01
8/3/2011	16:00:33	21.25	8.39	94.6	6.32	0.01
8/3/2011	16:10:33	21.25	8.39	94.6	6.32	0.01
8/3/2011	16:20:32	21.25	8.39	94.5	6.32	0.01
8/3/2011	16:30:32	21.25	8.39	94.6	6.32	0.01
8/3/2011	16:40:33	21.24	8.39	94.6	6.32	0.01
8/3/2011	16:50:33	21.24	8.39	94.5	6.32	0.01
8/3/2011	17:00:33	21.24	8.39	94.5	6.32	0.01
8/3/2011	17:10:33	21.24	8.39	94.6	6.32	0.01
8/3/2011	17:20:32	21.23	8.39	94.6	6.32	0.01
8/3/2011	17:30:33	21.23	8.39	94.5	6.33	0.01
8/3/2011	17:40:32	21.22	8.4	94.6	6.33	0.01
8/3/2011	17:50:33	21.22	8.39	94.5	6.33	0.01
8/3/2011	18:00:33	21.21	8.4	94.5	6.33	0.01
8/3/2011	18:10:32	21.2	8.4	94.6	6.33	0.01
8/3/2011	18:20:33	21.2	8.4	94.6	6.33	0.01
8/3/2011	18:30:33	21.19	8.4	94.5	6.33	0.01
8/3/2011	18:40:33	21.18	8.4	94.5	6.33	0.01
8/3/2011	18:50:32	21.17	8.4	94.6	6.33	0.01
8/3/2011	19:00:33	21.16	8.4	94.6	6.33	0.01
8/3/2011	19:10:33	21.15	8.41	94.6	6.33	0.01
8/3/2011	19:20:32	21.15	8.41	94.6	6.33	0.01
8/3/2011	19:30:33	21.14	8.41	94.6	6.33	0.01
8/3/2011	19:40:33	21.13	8.42	94.6	6.33	0.01
8/3/2011	19:50:33	21.12	8.42	94.6	6.33	0.01
8/3/2011	20:00:33	21.11	8.42	94.7	6.33	0.01
8/3/2011	20:10:33	21.1	8.42	94.6	6.33	0.01
8/3/2011	20:20:32	21.09	8.42	94.6	6.33	0.01
8/3/2011	20:30:33	21.08	8.42	94.6	6.33	0.01
8/3/2011	20:40:32	21.07	8.42	94.6	6.33	0.01
8/3/2011	20:50:33	21.06	8.42	94.6	6.33	0.01
8/3/2011	21:00:33	21.05	8.42	94.5	6.33	0.01
8/3/2011	21:10:32	21.04	8.42	94.5	6.33	0.01
8/3/2011	21:20:33	21.03	8.42	94.5	6.33	0.01
8/3/2011	21:30:33	21.02	8.42	94.5	6.32	0.01
8/3/2011	21:40:33	21.01	8.42	94.4	6.32	0.01
8/3/2011	21:50:33	21	8.42	94.5	6.32	0.01
8/3/2011	22:00:33	21	8.42	94.4	6.32	0.01
8/3/2011	22:10:33	20.99	8.42	94.5	6.32	0.01
8/3/2011	22:20:32	20.99	8.42	94.4	6.32	0.01
8/3/2011	22:30:32	20.98	8.42	94.4	6.32	0.01
8/3/2011	22:40:32	20.98	8.42	94.4	6.32	0.01
8/3/2011	22:50:33	20.98	8.43	94.5	6.32	0.01
8/3/2011	23:00:33	20.99	8.42	94.5	6.32	0.01
8/3/2011	23:10:33	20.99	8.41	94.4	6.32	0.01
8/3/2011	23:20:33	20.99	8.42	94.4	6.32	0.01
8/3/2011	23:30:33	21	8.41	94.4	6.32	0.01
8/3/2011	23:40:33	21.01	8.41	94.4	6.32	0.01
8/3/2011	23:50:32	21.01	8.41	94.4	6.32	0.01
8/4/2011	0:00:33	21.02	8.41	94.4	6.32	0.01
8/4/2011	0:10:33	21.02	8.41	94.3	6.32	0.01
8/4/2011	0:20:32	21.03	8.41	94.4	6.32	0.01
8/4/2011	0:30:32	21.04	8.4	94.3	6.32	0.01
8/4/2011	0:40:33	21.05	8.41	94.4	6.32	0.01
8/4/2011	0:50:33	21.06	8.4	94.4	6.32	0.01
8/4/2011	1:00:33	21.07	8.4	94.4	6.32	0.01
8/4/2011	1:10:33	21.07	8.4	94.4	6.32	0.01
8/4/2011	1:20:33	21.08	8.4	94.4	6.32	0.01
8/4/2011	1:30:33	21.09	8.4	94.4	6.32	0.01
8/4/2011	1:40:33	21.1	8.4	94.4	6.32	0.01
8/4/2011	1:50:33	21.11	8.4	94.4	6.32	0.01
8/4/2011	2:00:33	21.12	8.4	94.4	6.32	0.01
8/4/2011	2:10:33	21.13	8.39	94.4	6.32	0.01
8/4/2011	2:20:33	21.14	8.39	94.4	6.32	0.01
8/4/2011	2:30:33	21.15	8.39	94.3	6.32	0.01
8/4/2011	2:40:33	21.16	8.38	94.3	6.32	0.01
8/4/2011	2:50:33	21.17	8.38	94.3	6.32	0.01
8/4/2011	3:00:32	21.18	8.38	94.3	6.32	0.01
8/4/2011	3:10:32	21.19	8.38	94.3	6.32	0.01
8/4/2011	3:20:32	21.2	8.38	94.3	6.32	0.01
8/4/2011	3:30:32	21.2	8.37	94.3	6.31	0.01
8/4/2011	3:40:32	21.21	8.37	94.3	6.31	0.01
8/4/2011	3:50:33	21.22	8.37	94.3	6.31	0.01
8/4/2011	4:00:33	21.23	8.37	94.3	6.31	0.01
8/4/2011	4:10:32	21.24	8.37	94.3	6.31	0.01
8/4/2011	4:20:32	21.25	8.37	94.3	6.31	0.01
8/4/2011	4:30:32	21.26	8.37	94.3	6.31	0.01
8/4/2011	4:40:32	21.27	8.37	94.4	6.31	0.01
8/4/2011	4:50:33	21.27	8.37	94.4	6.31	0.01
8/4/2011	5:00:32	21.28	8.37	94.4	6.31	0.01
8/4/2011	5:10:33	21.29	8.37	94.4	6.31	0.01
8/4/2011	5:20:33	21.3	8.37	94.4	6.31	0.01
8/4/2011	5:30:32	21.31	8.36	94.4	6.31	0.01
8/4/2011	5:40:32	21.32	8.36	94.4	6.31	0.01
8/4/2011	5:50:33	21.33	8.36	94.4	6.31	0.01
8/4/2011	6:00:33	21.34	8.36	94.4	6.31	0.01
8/4/2011	6:10:32	21.34	8.36	94.4	6.31	0.01
8/4/2011	6:20:33	21.35	8.36	94.4	6.31	0.01
8/4/2011	6:30:32	21.36	8.35	94.4	6.31	0.01
8/4/2011	6:40:33	21.37	8.36	94.4	6.31	0.01
8/4/2011	6:50:33	21.38	8.36	94.5	6.31	0.01
8/4/2011	7:00:33	21.38	8.36	94.4	6.31	0.01
8/4/2011	7:10:32	21.39	8.35	94.4	6.31	0.01
8/4/2011	7:20:32	21.4	8.35	94.4	6.31	0.01
8/4/2011	7:30:32	21.41	8.35	94.4	6.31	0.01
8/4/2011	7:40:33	21.41	8.35	94.4	6.31	0.01
8/4/2011	7:50:33	21.42	8.35	94.4	6.31	0.01
8/4/2011	8:00:33	21.42	8.35	94.5	6.31	0.01
8/4/2011	8:10:32	21.43	8.36	94.5	6.31	0.01
8/4/2011	8:20:32	21.43	8.35	94.5	6.31	0.01
8/4/2011	8:30:32	21.44	8.35	94.5	6.31	0.01
8/4/2011	8:40:32	21.45	8.35	94.5	6.31	0.01
8/4/2011	8:50:32	21.45	8.35	94.5	6.31	0.01
8/4/2011	9:00:32	21.46	8.35	94.5	6.31	0.01
8/4/2011	9:10:32	21.48	8.35	94.5	6.31	0.01
8/4/2011	9:20:32	21.49	8.34	94.5	6.31	0.01
8/4/2011	9:30:32	21.5	8.35	94.5	6.31	0.01
8/4/2011	9:40:32	21.51	8.34	94.5	6.31	0.01
8/4/2011	9:50:32	21.51	8.34	94.5	6.31	0.01
8/4/2011	10:00:32	21.52	8.34	94.5	6.31	0.01
8/4/2011	10:10:32	21.53	8.34	94.5	6.31	0.01
8/4/2011	10:20:32	21.54	8.34	94.5	6.31	0.01
8/4/2011	10:30:32	21.55	8.34	94.6	6.31	0.01
8/4/2011	10:40:32	21.57	8.34	94.6	6.31	0.01
8/4/2011	10:50:32	21.59	8.34	94.6	6.31	0.01
8/4/2011	11:00:32	21.6	8.33	94.6	6.31	0.01
8/4/2011	11:10:32	21.62	8.33	94.6	6.31	0.01
8/4/2011	11:20:32	21.64	8.34	94.7	6.31	0.01
8/4/2011	11:30:32	21.65	8.33	94.6	6.31	0.01
8/4/2011	11:40:32	21.67	8.33	94.6	6.31	0.01
8/4/2011	11:50:32	21.69	8.33	94.7	6.31	0.01
8/4/2011	12:00:33	21.71	8.32	94.6	6.31	0.01
8/4/2011	12:10:32	21.73	8.32	94.7	6.31	0.01
8/4/2011	12:20:32	21.75	8.32	94.7	6.31	0.01
8/4/2011	12:30:32	21.77	8.32	94.7	6.31	0.01
8/4/2011	12:40:32	21.79	8.32	94.7	6.31	0.01
8/4/2011	12:50:32	21.81	8.31	94.7	6.31	0.01
8/4/2011	13:00:32	21.83	8.31	94.7	6.31	0.01
8/4/2011	13:10:32	21.85	8.31	94.7	6.31	0.01
8/4/2011	13:20:32	21.87	8.31	94.8	6.31	0.01
8/4/2011	13:30:32	21.89	8.31	94.8	6.31	0.01
8/4/2011	13:40:32	21.9	8.3	94.8	6.31	0.01
8/4/2011	13:50:32	21.92	8.31	94.8	6.31	0.01
8/4/2011	14:00:32	21.94	8.3	94.8	6.31	0.01
8/4/2011	14:10:32	21.96	8.3	94.9	6.31	0.01
8/4/2011	14:20:32	21.98	8.3	94.8	6.31	0.01
8/4/2011	14:30:32	22	8.3	94.9	6.31	0.01
8/4/2011	14:40:32	22.02	8.3	94.9	6.31	0.01
8/4/2011	14:50:32	22.03	8.29	94.9	6.31	0.01
8/4/2011	15:00:32	22.05	8.29	94.9	6.31	0.01
8/4/2011	15:10:32	22.06	8.29	94.9	6.31	0.01
8/4/2011	15:20:32	22.07	8.29	94.9	6.31	0.01
8/4/2011	15:30:32	22.06	8.29	94.9	6.31	0.01
8/4/2011	15:40:32	22.05	8.3	95	6.31	0.01
8/4/2011	15:50:32	22.04	8.3	95	6.31	0.01
8/4/2011	16:00:32	22.04	8.29	94.9	6.31	0.01
8/4/2011	16:10:32	22.04	8.3	95	6.31	0.01
8/4/2011	16:20:32	22.04	8.3	95	6.31	0.01
8/4/2011	16:30:32	22.04	8.3	95	6.31	0.01
8/4/2011	16:40:33	22.04	8.3	95	6.3	0.01
8/4/2011	16:50:32	22.04	8.3	95	6.3	0.01
8/4/2011	17:00:32	22.03	8.3	95	6.3	0.01
8/4/2011	17:10:32	22.01	8.3	95	6.3	0.01
8/4/2011	17:20:32	21.99	8.31	95	6.3	0.01
8/4/2011	17:30:32	21.97	8.31	95	6.3	0.01
8/4/2011	17:40:32	21.95	8.32	95.1	6.3	0.01
8/4/2011	17:50:32	21.94	8.32	95	6.3	0.01
8/4/2011	18:00:32	21.92	8.33	95.1	6.3	0.01
8/4/2011	18:10:32	21.9	8.33	95.1	6.3	0.01
8/4/2011	18:20:32	21.88	8.33	95.1	6.3	0.01
8/4/2011	18:30:32	21.86	8.34	95.1	6.31	0.01
8/4/2011	18:40:32	21.84	8.34	95.1	6.3	0.01
8/4/2011	18:50:32	21.82	8.34	95	6.3	0.01
8/4/2011	19:00:32	21.81	8.34	95	6.3	0.01
8/4/2011	19:10:32	21.79	8.35	95.1	6.3	0.01
8/4/2011	19:20:32	21.77	8.35	95.1	6.3	0.01
8/4/2011	19:30:32	21.76	8.34	95	6.3	0.01
8/4/2011	19:40:32	21.75	8.34	94.9	6.3	0.01
8/4/2011	19:50:32	21.74	8.34	94.9	6.3	0.01
8/4/2011	20:00:32	21.73	8.34	94.9	6.3	0.01
8/4/2011	20:10:32	21.72	8.34	94.9	6.3	0.01
8/4/2011	20:20:32	21.71	8.34	94.9	6.3	0.01
8/4/2011	20:30:32	21.7	8.34	94.8	6.3	0.01
8/4/2011	20:40:32	21.69	8.34	94.9	6.3	0.01
8/4/2011	20:50:32	21.68	8.34	94.8	6.3	0.01
8/4/2011	21:00:32	21.67	8.34	94.8	6.3	0.01
8/4/2011	21:10:32	21.66	8.35	94.8	6.3	0.01
8/4/2011	21:20:32	21.65	8.34	94.8	6.3	0.01
8/4/2011	21:30:32	21.64	8.34	94.7	6.3	0.01
8/4/2011	21:40:32	21.63	8.35	94.8	6.3	0.01
8/4/2011	21:50:32	21.62	8.34	94.7	6.3	0.01
8/4/2011	22:00:32	21.61	8.35	94.7	6.3	0.01
8/4/2011	22:10:33	21.6	8.34	94.7	6.3	0.01
8/4/2011	22:20:33	21.59	8.35	94.7	6.3	0.01
8/4/2011	22:30:33	21.58	8.35	94.7	6.3	0.01
8/4/2011	22:40:32	21.58	8.35	94.7	6.3	0.01
8/4/2011	22:50:33	21.57	8.35	94.7	6.3	0.01
8/4/2011	23:00:32	21.56	8.35	94.7	6.3	0.01
8/4/2011	23:10:33	21.55	8.35	94.6	6.3	0.01
8/4/2011	23:20:32	21.55	8.35	94.7	6.3	0.01
8/4/2011	23:30:32	21.54	8.35	94.6	6.3	0.01
8/4/2011	23:40:32	21.53	8.35	94.7	6.3	0.01
8/4/2011	23:50:32	21.53	8.35	94.7	6.3	0.01
8/5/2011	0:00:32	21.52	8.35	94.6	6.3	0.01
8/5/2011	0:10:32	21.51	8.35	94.6	6.3	0.01
8/5/2011	0:20:32	21.5	8.34	94.5	6.3	0.01
8/5/2011	0:30:33	21.5	8.35	94.6	6.3	0.01
8/5/2011	0:40:33	21.49	8.34	94.5	6.3	0.01
8/5/2011	0:50:32	21.48	8.34	94.4	6.3	0.01
8/5/2011	1:00:33	21.48	8.34	94.4	6.3	0.01
8/5/2011	1:10:33	21.47	8.34	94.3	6.3	0.01
8/5/2011	1:20:32	21.46	8.34	94.4	6.3	0.01
8/5/2011	1:30:33	21.45	8.34	94.4	6.3	0.01
8/5/2011	1:40:33	21.45	8.35	94.4	6.3	0.01
8/5/2011	1:50:33	21.44	8.34	94.4	6.3	0.01
8/5/2011	2:00:32	21.43	8.33	94.3	6.3	0.01
8/5/2011	2:10:32	21.42	8.34	94.4	6.3	0.01
8/5/2011	2:20:32	21.42	8.35	94.4	6.3	0.01
8/5/2011	2:30:33	21.41	8.34	94.3	6.3	0.01
8/5/2011	2:40:32	21.4	8.34	94.3	6.3	0.01
8/5/2011	2:50:33	21.4	8.34	94.3	6.3	0.01
8/5/2011	3:00:32	21.39	8.34	94.2	6.3	0.01
8/5/2011	3:10:33	21.38	8.33	94.1	6.3	0.01
8/5/2011	3:20:32	21.37	8.34	94.2	6.3	0.01
8/5/2011	3:30:32	21.37	8.34	94.2	6.3	0.01
8/5/2011	3:40:33	21.36	8.34	94.2	6.3	0.01
8/5/2011	3:50:33	21.35	8.34	94.2	6.3	0.01
8/5/2011	4:00:33	21.34	8.33	94.1	6.3	0.01
8/5/2011	4:10:33	21.34	8.34	94.2	6.3	0.01
8/5/2011	4:20:32	21.33	8.34	94.1	6.3	0.01
8/5/2011	4:30:32	21.32	8.33	94.1	6.3	0.01
8/5/2011	4:40:32	21.31	8.34	94.1	6.3	0.01
8/5/2011	4:50:33	21.31	8.34	94.1	6.3	0.01
8/5/2011	5:00:33	21.3	8.34	94	6.3	0.01
8/5/2011	5:10:33	21.29	8.33	94	6.3	0.01
8/5/2011	5:20:33	21.28	8.33	93.9	6.29	0.01
8/5/2011	5:30:33	21.28	8.34	94	6.29	0.01
8/5/2011	5:40:32	21.27	8.33	93.9	6.29	0.01
8/5/2011	5:50:32	21.26	8.34	94	6.29	0.01
8/5/2011	6:00:32	21.25	8.34	94	6.29	0.01
8/5/2011	6:10:32	21.24	8.34	94	6.29	0.01
8/5/2011	6:20:32	21.24	8.34	93.9	6.29	0.01
8/5/2011	6:30:32	21.23	8.34	93.9	6.29	0.01
8/5/2011	6:40:32	21.22	8.34	93.9	6.29	0.01
8/5/2011	6:50:32	21.21	8.33	93.9	6.29	0.01
8/5/2011	7:00:32	21.2	8.33	93.8	6.29	0.01
8/5/2011	7:10:33	21.2	8.34	93.9	6.29	0.01
8/5/2011	7:20:32	21.19	8.34	93.8	6.29	0.01
8/5/2011	7:30:32	21.18	8.33	93.8	6.29	0.01
8/5/2011	7:40:33	21.17	8.33	93.8	6.29	0.01
8/5/2011	7:50:32	21.16	8.33	93.8	6.29	0.01
8/5/2011	8:00:32	21.16	8.33	93.8	6.29	0.01
8/5/2011	8:10:32	21.15	8.34	93.8	6.29	0.01
8/5/2011	8:20:32	21.15	8.34	93.8	6.29	0.01
8/5/2011	8:30:32	21.14	8.33	93.7	6.29	0.01
8/5/2011	8:40:33	21.14	8.33	93.7	6.29	0.01
8/5/2011	8:50:32	21.13	8.33	93.7	6.29	0.01
8/5/2011	9:00:32	21.13	8.33	93.6	6.29	0.01
8/5/2011	9:10:33	21.12	8.33	93.7	6.29	0.01
8/5/2011	9:20:32	21.12	8.33	93.7	6.29	0.01
8/5/2011	9:30:32	21.12	8.33	93.7	6.29	0.01
8/5/2011	9:40:32	21.11	8.33	93.7	6.29	0.01
8/5/2011	9:50:33	21.11	8.33	93.7	6.29	0.01
8/5/2011	10:00:33	21.11	8.33	93.6	6.29	0.01
8/5/2011	10:10:32	21.11	8.33	93.6	6.29	0.01
8/5/2011	10:20:32	21.11	8.33	93.7	6.29	0.01
8/5/2011	10:30:32	21.11	8.32	93.6	6.29	0.01
8/5/2011	10:40:32	21.1	8.32	93.5	6.29	0.01
8/5/2011	10:50:32	21.1	8.33	93.6	6.29	0.01
8/5/2011	11:00:33	21.1	8.33	93.6	6.29	0.01
8/5/2011	11:10:32	21.1	8.33	93.6	6.29	0.01
8/5/2011	11:20:32	21.1	8.33	93.7	6.29	0.01
8/5/2011	11:30:33	21.1	8.33	93.6	6.29	0.01
8/5/2011	11:40:32	21.1	8.33	93.6	6.29	0.01
8/5/2011	11:50:32	21.1	8.33	93.7	6.29	0.01
8/5/2011	12:00:33	21.1	8.34	93.7	6.29	0.01
8/5/2011	12:10:33	21.1	8.33	93.6	6.29	0.01
8/5/2011	12:20:33	21.1	8.33	93.6	6.29	0.01
8/5/2011	12:30:33	21.1	8.34	93.7	6.29	0.01
8/5/2011	12:40:32	21.09	8.34	93.7	6.29	0.01
8/5/2011	12:50:32	21.09	8.33	93.6	6.29	0.01
8/5/2011	13:00:32	21.09	8.33	93.6	6.29	0.01
8/5/2011	13:10:33	21.09	8.34	93.7	6.29	0.01
8/5/2011	13:20:33	21.08	8.33	93.6	6.29	0.01
8/5/2011	13:30:33	21.08	8.33	93.6	6.29	0.01
8/5/2011	13:40:33	21.08	8.33	93.6	6.29	0.01
8/5/2011	13:50:33	21.08	8.33	93.6	6.29	0.01
8/5/2011	14:00:33	21.09	8.34	93.7	6.29	0.01
8/5/2011	14:10:33	21.09	8.33	93.6	6.29	0.01
8/5/2011	14:20:32	21.09	8.32	93.5	6.29	0.01
8/5/2011	14:30:32	21.1	8.33	93.6	6.29	0.01
8/5/2011	14:40:33	21.1	8.32	93.5	6.29	0.01
8/5/2011	14:50:33	21.11	8.32	93.5	6.29	0.01
8/5/2011	15:00:32	21.11	8.33	93.6	6.29	0.01
8/5/2011	15:10:33	21.12	8.32	93.5	6.29	0.01
8/5/2011	15:20:33	21.12	8.32	93.6	6.29	0.01
8/5/2011	15:30:33	21.13	8.32	93.5	6.29	0.01
8/5/2011	15:40:32	21.14	8.31	93.4	6.28	0.01
8/5/2011	15:50:32	21.15	8.32	93.6	6.28	0.01
8/5/2011	16:00:32	21.15	8.31	93.5	6.28	0.01
8/5/2011	16:10:33	21.16	8.32	93.6	6.28	0.01
8/5/2011	16:20:33	21.17	8.32	93.6	6.28	0.01
8/5/2011	16:30:32	21.17	8.32	93.6	6.28	0.01
8/5/2011	16:40:33	21.18	8.31	93.6	6.28	0.01
8/5/2011	16:50:33	21.19	8.31	93.6	6.28	0.01
8/5/2011	17:00:32	21.19	8.31	93.5	6.28	0.01
8/5/2011	17:10:32	21.2	8.31	93.5	6.28	0.01
8/5/2011	17:20:33	21.2	8.31	93.5	6.28	0.01
8/5/2011	17:30:33	21.21	8.31	93.6	6.28	0.01
8/5/2011	17:40:32	21.21	8.3	93.5	6.28	0.01
8/5/2011	17:50:32	21.22	8.3	93.5	6.28	0.01
8/5/2011	18:00:33	21.23	8.3	93.5	6.28	0.01
8/5/2011	18:10:32	21.23	8.3	93.5	6.28	0.01
8/5/2011	18:20:32	21.24	8.3	93.5	6.28	0.01
8/5/2011	18:30:32	21.24	8.3	93.5	6.28	0.01
8/5/2011	18:40:32	21.25	8.3	93.5	6.28	0.01
8/5/2011	18:50:33	21.25	8.3	93.6	6.28	0.01
8/5/2011	19:00:33	21.26	8.3	93.6	6.28	0.01
8/5/2011	19:10:33	21.27	8.29	93.5	6.28	0.01
8/5/2011	19:20:33	21.27	8.3	93.6	6.28	0.01
8/5/2011	19:30:32	21.28	8.3	93.6	6.28	0.01
8/5/2011	19:40:32	21.28	8.3	93.6	6.28	0.01
8/5/2011	19:50:33	21.29	8.3	93.6	6.28	0.01
8/5/2011	20:00:32	21.29	8.3	93.6	6.28	0.01
8/5/2011	20:10:32	21.3	8.29	93.6	6.28	0.01
8/5/2011	20:20:33	21.3	8.3	93.6	6.28	0.01
8/5/2011	20:30:33	21.3	8.29	93.6	6.28	0.01
8/5/2011	20:40:32	21.31	8.27	93.3	6.28	0.01
8/5/2011	20:50:33	21.31	8.27	93.3	6.28	0.01
8/5/2011	21:00:33	21.31	8.29	93.5	6.28	0.01
8/5/2011	21:10:33	21.31	8.29	93.6	6.28	0.01
8/5/2011	21:20:33	21.31	8.3	93.6	6.28	0.01
8/5/2011	21:30:33	21.31	8.3	93.6	6.28	0.01
8/5/2011	21:40:32	21.31	8.3	93.7	6.28	0.01
8/5/2011	21:50:32	21.31	8.3	93.6	6.28	0.01
8/5/2011	22:00:32	21.31	8.29	93.6	6.28	0.01
8/5/2011	22:10:32	21.31	8.29	93.6	6.28	0.01
8/5/2011	22:20:32	21.31	8.3	93.6	6.28	0.01
8/5/2011	22:30:33	21.3	8.3	93.6	6.28	0.01
8/5/2011	22:40:32	21.3	8.3	93.6	6.28	0.01
8/5/2011	22:50:33	21.3	8.3	93.6	6.28	0.01
8/5/2011	23:00:33	21.3	8.29	93.5	6.28	0.01
8/5/2011	23:10:33	21.29	8.3	93.6	6.28	0.01
8/5/2011	23:20:32	21.29	8.3	93.7	6.28	0.01
8/5/2011	23:30:32	21.29	8.31	93.7	6.28	0.01
8/5/2011	23:40:32	21.28	8.3	93.7	6.28	0.01
8/5/2011	23:50:32	21.28	8.31	93.7	6.28	0.01
8/6/2011	0:00:32	21.28	8.31	93.7	6.28	0.01
8/6/2011	0:10:32	21.27	8.3	93.6	6.28	0.01
8/6/2011	0:20:33	21.27	8.31	93.7	6.28	0.01
8/6/2011	0:30:33	21.26	8.31	93.7	6.28	0.01
8/6/2011	0:40:32	21.26	8.32	93.8	6.28	0.01
8/6/2011	0:50:33	21.25	8.32	93.8	6.28	0.01
8/6/2011	1:00:33	21.25	8.32	93.7	6.28	0.01
8/6/2011	1:10:33	21.24	8.32	93.8	6.28	0.01
8/6/2011	1:20:32	21.24	8.32	93.8	6.28	0.01
8/6/2011	1:30:32	21.23	8.32	93.8	6.28	0.01
8/6/2011	1:40:32	21.23	8.32	93.7	6.28	0.01
8/6/2011	1:50:32	21.22	8.32	93.8	6.28	0.01
8/6/2011	2:00:32	21.22	8.32	93.7	6.28	0.01
8/6/2011	2:10:32	21.22	8.32	93.7	6.28	0.01
8/6/2011	2:20:32	21.21	8.32	93.7	6.28	0.01
8/6/2011	2:30:33	21.21	8.31	93.6	6.28	0.01
8/6/2011	2:40:33	21.2	8.31	93.6	6.28	0.01
8/6/2011	2:50:32	21.2	8.32	93.7	6.28	0.01
8/6/2011	3:00:33	21.2	8.31	93.6	6.28	0.01
8/6/2011	3:10:32	21.19	8.31	93.6	6.28	0.01
8/6/2011	3:20:33	21.19	8.31	93.6	6.28	0.01
8/6/2011	3:30:33	21.19	8.31	93.5	6.28	0.01
8/6/2011	3:40:32	21.18	8.31	93.5	6.28	0.01
8/6/2011	3:50:32	21.18	8.32	93.6	6.28	0.01
8/6/2011	4:00:32	21.18	8.31	93.6	6.28	0.01
8/6/2011	4:10:33	21.17	8.32	93.6	6.28	0.01
8/6/2011	4:20:32	21.17	8.32	93.6	6.28	0.01
8/6/2011	4:30:33	21.17	8.31	93.5	6.28	0.01
8/6/2011	4:40:33	21.16	8.31	93.5	6.28	0.01
8/6/2011	4:50:32	21.16	8.32	93.6	6.28	0.01
8/6/2011	5:00:33	21.16	8.32	93.6	6.28	0.01
8/6/2011	5:10:32	21.15	8.32	93.6	6.28	0.01
8/6/2011	5:20:32	21.15	8.32	93.6	6.28	0.01
8/6/2011	5:30:33	21.15	8.31	93.5	6.28	0.01
8/6/2011	5:40:33	21.15	8.32	93.5	6.28	0.01
8/6/2011	5:50:33	21.14	8.32	93.6	6.28	0.01
8/6/2011	6:00:32	21.14	8.31	93.5	6.28	0.01
8/6/2011	6:10:33	21.14	8.31	93.5	6.28	0.01
8/6/2011	6:20:32	21.14	8.32	93.5	6.28	0.01
8/6/2011	6:30:33	21.13	8.31	93.5	6.28	0.01
8/6/2011	6:40:33	21.13	8.31	93.5	6.28	0.01
8/6/2011	6:50:33	21.13	8.31	93.5	6.28	0.01
8/6/2011	7:00:32	21.13	8.32	93.5	6.28	0.01
8/6/2011	7:10:33	21.13	8.31	93.4	6.28	0.01
8/6/2011	7:20:32	21.12	8.31	93.4	6.28	0.01
8/6/2011	7:30:32	21.12	8.32	93.5	6.28	0.01
8/6/2011	7:40:32	21.12	8.32	93.5	6.28	0.01
8/6/2011	7:50:33	21.12	8.32	93.5	6.28	0.01
8/6/2011	8:00:33	21.12	8.32	93.5	6.28	0.01
8/6/2011	8:10:33	21.11	8.31	93.4	6.28	0.01
8/6/2011	8:20:32	21.11	8.31	93.5	6.28	0.01
8/6/2011	8:30:32	21.11	8.31	93.5	6.28	0.01
8/6/2011	8:40:33	21.11	8.32	93.5	6.28	0.01
8/6/2011	8:50:32	21.11	8.31	93.4	6.27	0.01
8/6/2011	9:00:32	21.11	8.31	93.5	6.28	0.01
8/6/2011	9:10:32	21.11	8.31	93.4	6.27	0.01
8/6/2011	9:20:32	21.1	8.31	93.4	6.27	0.01
8/6/2011	9:30:33	21.1	8.31	93.4	6.27	0.01
8/6/2011	9:40:32	21.1	8.31	93.4	6.28	0.01
8/6/2011	9:50:32	21.1	8.32	93.5	6.27	0.01
8/6/2011	10:00:32	21.1	8.31	93.4	6.27	0.01
8/6/2011	10:10:32	21.1	8.31	93.4	6.27	0.01
8/6/2011	10:20:33	21.1	8.31	93.4	6.28	0.01
8/6/2011	10:30:33	21.1	8.31	93.4	6.27	0.01
8/6/2011	10:40:33	21.1	8.31	93.4	6.27	0.01
8/6/2011	10:50:32	21.1	8.3	93.3	6.27	0.01
8/6/2011	11:00:32	21.1	8.31	93.4	6.27	0.01
8/6/2011	11:10:33	21.1	8.3	93.3	6.27	0.01
8/6/2011	11:20:32	21.1	8.3	93.3	6.27	0.01
8/6/2011	11:30:33	21.1	8.3	93.3	6.27	0.01
8/6/2011	11:40:32	21.1	8.31	93.4	6.27	0.01
8/6/2011	11:50:32	21.1	8.3	93.3	6.27	0.01
